req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
12194,3,11,W,10042.00,10062.00,10277.00,10298.00;10299.00,10297.00,,10504.00;10517.00
12195,3,0,W,10044.00,10064.00,10115.00,10142.00;10143.00,10135.00,,10202.00;10209.00
12196,1,3,W,10044.00,10064.00,10166.00,10186.00;10187.00,10186.00,,10393.00;10406.00
12197,2,5,W,10045.00,10065.00,10341.00,10361.00;10362.00,10361.00,,10454.00;10461.00
12198,3,12,W,10047.00,10067.00,10237.00,10257.00;10258.00,10257.00,,10497.00;10530.00
12199,0,14,W,10047.00,10067.00,10067.00,10091.00;10092.00,10087.00,,10191.00;10198.00
12200,1,15,W,10047.00,10067.00,10128.00,10148.00;10149.00,10148.00,,10601.00;10634.00
12201,3,1,W,10048.00,10068.00,10191.00,10222.00;10223.00,10211.00,,10259.00;10266.00
12202,1,4,W,10049.00,10069.00,10183.00,10207.00;10208.00,10203.00,,10390.00;10396.00
12203,1,8,W,10050.00,10070.00,10238.00,10265.00;10266.00,10258.00,,10365.00;10372.00
12204,3,9,W,10050.00,10070.00,10316.00,10336.00;10337.00,10336.00,,10496.00;10503.00
12205,0,11,W,10050.00,10070.00,10277.00,10304.00;10305.00,10297.00,,10537.00;10544.00
12206,0,0,W,10052.00,10072.00,10115.00,10136.00;10137.00,10135.00,,10162.00;10182.00
12207,3,2,W,10052.00,10072.00,10199.00,10226.00;10227.00,10219.00,,10313.00;10319.00
12208,3,10,W,10054.00,10074.00,10375.00,10400.00;10401.00,10395.00,,10508.00;10521.00
12209,3,7,W,10057.00,10077.00,10295.00,10319.00;10320.00,10315.00,,10421.00;10435.00
12210,1,9,W,10058.00,10078.00,10316.00,10346.00;10347.00,10336.00,,10536.00;10543.00
12211,3,11,W,10058.00,10078.00,10297.00,10323.00;10324.00,10317.00,,10551.00;10557.00
12212,3,3,W,10060.00,10080.00,10266.00,10288.00;10289.00,10286.00,,10453.00;10459.00
12213,0,12,W,10063.00,10083.00,10237.00,10261.00;10262.00,10257.00,,10577.00;10590.00
12214,1,11,W,10074.00,10094.00,10317.00,10348.00;10349.00,10337.00,,10564.00;10571.00
12215,0,12,W,10075.00,10095.00,10237.00,10269.00;10270.00,10257.00,,10684.00;10697.00
12216,2,13,W,10075.00,10095.00,10377.00,10401.00;10402.00,10397.00,,10730.00;10737.00
12217,3,14,W,10075.00,10095.00,10105.00,10125.00;10126.00,10125.00,,10205.00;10211.00
12218,3,2,W,10076.00,10096.00,10213.00,10237.00;10238.00,10233.00,,10326.00;10333.00
12219,0,4,W,10077.00,10097.00,10183.00,10203.00;10204.00,10203.00,,10316.00;10356.00
12220,2,5,W,10077.00,10097.00,10381.00,10415.00;10416.00,10401.00,,10607.00;10627.00
12221,3,10,W,10078.00,10098.00,10428.00,10456.00;10457.00,10448.00,,10621.00;10641.00
12222,2,13,W,10079.00,10099.00,10377.00,10403.00;10404.00,10397.00,,10744.00;10750.00
12223,1,15,W,10079.00,10099.00,10128.00,10152.00;10153.00,10148.00,,10668.00;10674.00
12224,3,2,W,10080.00,10100.00,10213.00,10239.00;10240.00,10233.00,,10339.00;10346.00
12225,2,4,W,10081.00,10101.00,10183.00,10205.00;10206.00,10203.00,,10370.00;10376.00
12226,1,5,W,10081.00,10101.00,10381.00,10405.00;10406.00,10401.00,,10521.00;10534.00
12227,3,10,W,10082.00,10102.00,10428.00,10458.00;10459.00,10448.00,,10655.00;10661.00
12228,1,13,W,10083.00,10103.00,10377.00,10398.00;10399.00,10397.00,,10717.00;10724.00
12229,0,15,W,10083.00,10103.00,10128.00,10148.00;10149.00,10148.00,,10614.00;10628.00
12230,3,6,W,10085.00,10105.00,10157.00,10179.00;10180.00,10177.00,,10250.00;10277.00
12231,1,15,W,10087.00,10107.00,10128.00,10150.00;10151.00,10148.00,,10641.00;10654.00
12232,2,4,W,10089.00,10109.00,10210.00,10230.00;10231.00,10230.00,,10403.00;10423.00
12233,1,11,W,10090.00,10110.00,10331.00,10372.00;10373.00,10351.00,,10671.00;10677.00
12234,2,12,W,10091.00,10111.00,10237.00,10280.00;10281.00,10257.00,,10777.00;10784.00
12235,1,3,W,10092.00,10112.00,10313.00,10338.00;10339.00,10333.00,,10466.00;10473.00
12236,0,10,W,10094.00,10114.00,10428.00,10454.00;10455.00,10448.00,,10608.00;10615.00
12237,1,11,W,10094.00,10114.00,10331.00,10366.00;10367.00,10351.00,,10631.00;10637.00
12238,3,1,W,10100.00,10120.00,10205.00,10228.00;10229.00,10225.00,,10286.00;10293.00
12239,2,4,W,10101.00,10121.00,10210.00,10232.00;10233.00,10230.00,,10430.00;10436.00
12240,0,2,W,10104.00,10124.00,10239.00,10277.00;10278.00,10259.00,,10353.00;10359.00
12241,1,3,W,10104.00,10124.00,10313.00,10340.00;10341.00,10333.00,,10479.00;10486.00
12242,3,5,W,10105.00,10125.00,10381.00,10404.00;10405.00,10401.00,,10501.00;10514.00
12243,0,10,W,10106.00,10126.00,10428.00,10448.00;10449.00,10448.00,,10528.00;10541.00
12244,1,11,W,10106.00,10126.00,10331.00,10370.00;10371.00,10351.00,,10657.00;10664.00
12245,2,12,W,10107.00,10127.00,10250.00,10294.00;10295.00,10270.00,,10790.00;10797.00
12246,3,13,W,10107.00,10127.00,10390.00,10420.00;10421.00,10410.00,,10784.00;10790.00
12247,2,0,W,10108.00,10128.00,10141.00,10161.00;10162.00,10161.00,,10215.00;10222.00
12248,1,3,W,10108.00,10128.00,10313.00,10342.00;10343.00,10333.00,,10493.00;10499.00
12249,0,6,W,10109.00,10129.00,10157.00,10177.00;10178.00,10177.00,,10203.00;10237.00
12250,0,10,W,10110.00,10130.00,10428.00,10452.00;10453.00,10448.00,,10581.00;10595.00
12251,0,2,W,10112.00,10132.00,10239.00,10279.00;10280.00,10259.00,,10366.00;10373.00
12252,0,11,W,10114.00,10134.00,10331.00,10356.00;10357.00,10351.00,,10584.00;10604.00
12253,0,11,W,10118.00,10138.00,10331.00,10358.00;10359.00,10351.00,,10617.00;10624.00
12254,1,6,W,10121.00,10141.00,10157.00,10179.00;10180.00,10177.00,,10257.00;10270.00
12255,3,5,W,10125.00,10145.00,10381.00,10406.00;10407.00,10401.00,,10527.00;10541.00
12256,3,14,W,10127.00,10147.00,10211.00,10231.00;10232.00,10231.00,,10257.00;10264.00
12257,2,5,W,10129.00,10149.00,10381.00,10413.00;10414.00,10401.00,,10587.00;10601.00
12258,3,6,W,10129.00,10149.00,10157.00,10177.00;10178.00,10177.00,,10217.00;10223.00
12259,0,8,W,10130.00,10150.00,10252.00,10281.00;10282.00,10272.00,,10445.00;10458.00
12260,1,11,W,10130.00,10150.00,10331.00,10368.00;10369.00,10351.00,,10644.00;10651.00
12261,0,12,W,10131.00,10151.00,10277.00,10300.00;10301.00,10297.00,,10804.00;10810.00
12262,2,13,W,10131.00,10151.00,10390.00,10421.00;10422.00,10410.00,,10797.00;10810.00
12263,3,14,W,10131.00,10151.00,10211.00,10235.00;10236.00,10231.00,,10297.00;10304.00
12264,1,3,W,10132.00,10152.00,10326.00,10350.00;10351.00,10346.00,,10533.00;10539.00
12265,0,4,W,10133.00,10153.00,10210.00,10230.00;10231.00,10230.00,,10410.00;10416.00
12266,2,5,W,10133.00,10153.00,10381.00,10411.00;10412.00,10401.00,,10567.00;10581.00
12267,3,10,W,10134.00,10154.00,10428.00,10460.00;10461.00,10448.00,,10675.00;10688.00
12268,1,11,W,10134.00,10154.00,10331.00,10374.00;10375.00,10351.00,,10684.00;10691.00
12269,0,12,W,10135.00,10155.00,10290.00,10312.00;10313.00,10310.00,,10817.00;10824.00
12270,1,1,W,10136.00,10156.00,10218.00,10249.00;10250.00,10238.00,,10313.00;10319.00
12271,2,2,W,10136.00,10156.00,10266.00,10296.00;10297.00,10286.00,,10419.00;10426.00
12272,3,3,W,10136.00,10156.00,10326.00,10346.00;10347.00,10346.00,,10513.00;10526.00
12273,0,8,W,10138.00,10158.00,10252.00,10283.00;10284.00,10272.00,,10465.00;10485.00
12274,1,9,W,10138.00,10158.00,10316.00,10344.00;10345.00,10336.00,,10523.00;10530.00
12275,2,10,W,10138.00,10158.00,10428.00,10452.00;10453.00,10448.00,,10588.00;10601.00
12276,3,11,W,10138.00,10158.00,10331.00,10356.00;10357.00,10351.00,,10591.00;10597.00
12277,1,0,W,10140.00,10160.00,10195.00,10215.00;10216.00,10215.00,,10241.00;10248.00
12278,3,2,W,10140.00,10160.00,10266.00,10286.00;10287.00,10286.00,,10379.00;10386.00
12279,0,3,W,10140.00,10160.00,10326.00,10346.00;10347.00,10346.00,,10506.00;10519.00
12280,1,4,W,10141.00,10161.00,10210.00,10235.00;10236.00,10230.00,,10456.00;10463.00
12281,3,5,W,10141.00,10161.00,10381.00,10410.00;10411.00,10401.00,,10561.00;10574.00
12282,0,10,W,10142.00,10162.00,10428.00,10456.00;10457.00,10448.00,,10628.00;10635.00
12283,3,13,W,10143.00,10163.00,10390.00,10416.00;10417.00,10410.00,,10757.00;10764.00
12284,1,0,W,10144.00,10164.00,10209.00,10229.00;10230.00,10229.00,,10255.00;10262.00
12285,0,2,W,10144.00,10164.00,10266.00,10293.00;10294.00,10286.00,,10406.00;10413.00
12286,1,4,W,10145.00,10165.00,10210.00,10239.00;10240.00,10230.00,,10483.00;10490.00
12287,0,6,W,10145.00,10165.00,10170.00,10192.00;10193.00,10190.00,,10323.00;10330.00
12288,3,9,W,10146.00,10166.00,10316.00,10338.00;10339.00,10336.00,,10510.00;10516.00
12289,0,14,W,10147.00,10167.00,10211.00,10236.00;10237.00,10231.00,,10310.00;10317.00
12290,2,15,W,10147.00,10167.00,10594.00,10615.00;10616.00,10614.00,,10694.00;10701.00
12291,0,6,W,10149.00,10169.00,10177.00,10200.00;10201.00,10197.00,,10350.00;10357.00
12292,0,14,W,10151.00,10171.00,10211.00,10234.00;10235.00,10231.00,,10284.00;10290.00
12293,0,6,W,10153.00,10173.00,10177.00,10198.00;10199.00,10197.00,,10337.00;10343.00
12294,1,12,W,10155.00,10175.00,10330.00,10360.00;10361.00,10350.00,,10857.00;10864.00
12295,3,13,W,10155.00,10175.00,10390.00,10422.00;10423.00,10410.00,,10804.00;10817.00
12296,0,2,W,10156.00,10176.00,10266.00,10291.00;10292.00,10286.00,,10393.00;10399.00
12297,1,4,W,10157.00,10177.00,10210.00,10233.00;10234.00,10230.00,,10443.00;10450.00
12298,3,9,W,10158.00,10178.00,10330.00,10352.00;10353.00,10350.00,,10583.00;10603.00
12299,0,10,W,10158.00,10178.00,10428.00,10460.00;10461.00,10448.00,,10681.00;10701.00
12300,2,11,W,10158.00,10178.00,10331.00,10356.00;10357.00,10351.00,,10577.00;10611.00
12301,1,12,W,10159.00,10179.00,10330.00,10358.00;10359.00,10350.00,,10844.00;10850.00
12302,0,14,W,10159.00,10179.00,10211.00,10232.00;10233.00,10231.00,,10270.00;10277.00
12303,3,1,W,10160.00,10180.00,10218.00,10243.00;10244.00,10238.00,,10299.00;10306.00
12304,3,5,W,10161.00,10181.00,10381.00,10408.00;10409.00,10401.00,,10547.00;10554.00
12305,2,7,W,10161.00,10181.00,10295.00,10317.00;10318.00,10315.00,,10381.00;10401.00
12306,3,13,W,10163.00,10183.00,10390.00,10418.00;10419.00,10410.00,,10770.00;10777.00
12307,3,9,W,10166.00,10186.00,10330.00,10350.00;10351.00,10350.00,,10556.00;10563.00
12308,0,6,W,10169.00,10189.00,10197.00,10217.00;10218.00,10217.00,,10363.00;10370.00
12309,2,7,W,10169.00,10189.00,10295.00,10315.00;10316.00,10315.00,,10355.00;10368.00
12310,1,8,W,10170.00,10190.00,10265.00,10286.00;10287.00,10285.00,,10498.00;10518.00
12311,1,12,W,10171.00,10191.00,10330.00,10362.00;10363.00,10350.00,,10870.00;10877.00
12312,0,15,W,10171.00,10191.00,10688.00,10710.00;10711.00,10708.00,,10794.00;10814.00
12313,1,4,W,10173.00,10193.00,10210.00,10237.00;10238.00,10230.00,,10470.00;10476.00
12314,1,12,W,10175.00,10195.00,10330.00,10352.00;10353.00,10350.00,,10830.00;10837.00
12315,1,4,W,10177.00,10197.00,10210.00,10241.00;10242.00,10230.00,,10496.00;10503.00
12316,2,3,W,10180.00,10200.00,10379.00,10407.00;10408.00,10399.00,,10546.00;10553.00
12317,2,11,W,10182.00,10202.00,10357.00,10380.00;10381.00,10377.00,,10697.00;10704.00
12318,3,5,W,10185.00,10205.00,10381.00,10402.00;10403.00,10401.00,,10481.00;10487.00
12319,0,10,W,10186.00,10206.00,10428.00,10450.00;10451.00,10448.00,,10555.00;10568.00
12320,0,2,W,10188.00,10208.00,10279.00,10306.00;10307.00,10299.00,,10446.00;10453.00
12321,2,12,W,10195.00,10215.00,10344.00,10364.00;10365.00,10364.00,,10884.00;10890.00
12322,3,14,W,10195.00,10215.00,10215.00,10241.00;10242.00,10235.00,,10337.00;10344.00
12323,3,2,W,10196.00,10216.00,10279.00,10300.00;10301.00,10299.00,,10433.00;10439.00
12324,1,9,W,10198.00,10218.00,10330.00,10356.00;10357.00,10350.00,,10670.00;10676.00
12325,2,12,W,10199.00,10219.00,10344.00,10366.00;10367.00,10364.00,,10897.00;10904.00
12326,0,14,W,10199.00,10219.00,10219.00,10239.00;10240.00,10239.00,,10324.00;10330.00
12327,3,15,W,10199.00,10219.00,10688.00,10716.00;10717.00,10708.00,,10941.00;10967.00
12328,2,4,W,10201.00,10221.00,10303.00,10323.00;10324.00,10323.00,,10510.00;10516.00
12329,1,5,W,10201.00,10221.00,10381.00,10403.00;10404.00,10401.00,,10494.00;10507.00
12330,0,6,W,10201.00,10221.00,10357.00,10377.00;10378.00,10377.00,,10403.00;10410.00
12331,3,7,W,10201.00,10221.00,10295.00,10317.00;10318.00,10315.00,,10388.00;10408.00
12332,2,8,W,10202.00,10222.00,10278.00,10302.00;10303.00,10298.00,,10525.00;10532.00
12333,1,9,W,10202.00,10222.00,10330.00,10364.00;10365.00,10350.00,,10683.00;10690.00
12334,0,10,W,10202.00,10222.00,10428.00,10458.00;10459.00,10448.00,,10648.00;10668.00
12335,0,14,W,10207.00,10227.00,10227.00,10247.00;10248.00,10247.00,,10350.00;10357.00
12336,2,0,W,10208.00,10228.00,10228.00,10260.00;10261.00,10248.00,,10286.00;10293.00
12337,1,1,W,10208.00,10228.00,10231.00,10253.00;10254.00,10251.00,,10326.00;10333.00
12338,1,5,W,10209.00,10229.00,10381.00,10401.00;10402.00,10401.00,,10467.00;10474.00
12339,0,6,W,10209.00,10229.00,10357.00,10379.00;10380.00,10377.00,,10416.00;10423.00
12340,0,14,W,10211.00,10231.00,10231.00,10251.00;10252.00,10251.00,,10364.00;10370.00
12341,2,0,W,10212.00,10232.00,10232.00,10262.00;10263.00,10252.00,,10299.00;10306.00
12342,1,1,W,10212.00,10232.00,10232.00,10255.00;10256.00,10252.00,,10339.00;10346.00
12343,2,8,W,10214.00,10234.00,10278.00,10304.00;10305.00,10298.00,,10538.00;10545.00
12344,0,10,W,10214.00,10234.00,10428.00,10462.00;10463.00,10448.00,,10708.00;10721.00
12345,0,14,W,10215.00,10235.00,10235.00,10255.00;10256.00,10255.00,,10377.00;10384.00
12346,2,0,W,10216.00,10236.00,10248.00,10288.00;10289.00,10268.00,,10339.00;10346.00
12347,2,4,W,10217.00,10237.00,10396.00,10427.00;10428.00,10416.00,,10523.00;10530.00
12348,0,6,W,10217.00,10237.00,10357.00,10381.00;10382.00,10377.00,,10430.00;10436.00
12349,2,12,W,10219.00,10239.00,10344.00,10370.00;10371.00,10364.00,,10910.00;10917.00
12350,3,14,W,10219.00,10239.00,10239.00,10261.00;10262.00,10259.00,,10390.00;10397.00
12351,0,15,W,10219.00,10239.00,10688.00,10716.00;10717.00,10708.00,,10947.00;10974.00
12352,0,7,W,10221.00,10241.00,10295.00,10318.00;10319.00,10315.00,,10395.00;10415.00
12353,2,0,W,10224.00,10244.00,10248.00,10290.00;10291.00,10268.00,,10353.00;10359.00
12354,1,1,W,10224.00,10244.00,10266.00,10288.00;10289.00,10286.00,,10353.00;10359.00
12355,3,2,W,10224.00,10244.00,10299.00,10325.00;10326.00,10319.00,,10459.00;10466.00
12356,0,7,W,10225.00,10245.00,10295.00,10320.00;10321.00,10315.00,,10428.00;10448.00
12357,2,12,W,10227.00,10247.00,10344.00,10372.00;10373.00,10364.00,,10924.00;10930.00
12358,1,13,W,10227.00,10247.00,10537.00,10562.00;10563.00,10557.00,,10837.00;10844.00
12359,2,0,W,10228.00,10248.00,10248.00,10292.00;10293.00,10268.00,,10366.00;10373.00
12360,1,1,W,10228.00,10248.00,10286.00,10306.00;10307.00,10306.00,,10366.00;10373.00
12361,0,14,W,10231.00,10251.00,10257.00,10285.00;10286.00,10277.00,,10404.00;10410.00
12362,3,15,W,10231.00,10251.00,10688.00,10722.00;10723.00,10708.00,,11101.00;11127.00
12363,1,1,W,10232.00,10252.00,10293.00,10316.00;10317.00,10313.00,,10379.00;10386.00
12364,3,7,W,10233.00,10253.00,10295.00,10315.00;10316.00,10315.00,,10361.00;10375.00
12365,1,9,W,10234.00,10254.00,10330.00,10354.00;10355.00,10350.00,,10636.00;10650.00
12366,0,13,W,10235.00,10255.00,10537.00,10557.00;10558.00,10557.00,,10824.00;10830.00
12367,1,0,W,10236.00,10256.00,10262.00,10282.00;10283.00,10282.00,,10313.00;10319.00
12368,3,3,W,10236.00,10256.00,10446.00,10468.00;10469.00,10466.00,,10586.00;10593.00
12369,3,7,W,10237.00,10257.00,10295.00,10321.00;10322.00,10315.00,,10441.00;10455.00
12370,0,9,W,10238.00,10258.00,10330.00,10354.00;10355.00,10350.00,,10616.00;10643.00
12371,3,15,W,10239.00,10259.00,10688.00,10714.00;10715.00,10708.00,,10894.00;10921.00
12372,1,0,W,10240.00,10260.00,10262.00,10284.00;10285.00,10282.00,,10326.00;10333.00
12373,2,2,W,10240.00,10260.00,10346.00,10374.00;10375.00,10366.00,,10513.00;10519.00
12374,2,10,W,10242.00,10262.00,10428.00,10450.00;10451.00,10448.00,,10561.00;10575.00
12375,3,11,W,10242.00,10262.00,10397.00,10430.00;10431.00,10417.00,,10711.00;10717.00
12376,2,14,W,10243.00,10263.00,10344.00,10368.00;10369.00,10364.00,,10417.00;10424.00
12377,3,15,W,10243.00,10263.00,10688.00,10720.00;10721.00,10708.00,,11054.00;11081.00
12378,1,4,W,10245.00,10265.00,10503.00,10525.00;10526.00,10523.00,,10589.00;10609.00
12379,0,5,W,10245.00,10265.00,10394.00,10414.00;10415.00,10414.00,,10594.00;10614.00
12380,2,10,W,10246.00,10266.00,10428.00,10448.00;10449.00,10448.00,,10535.00;10548.00
12381,3,11,W,10246.00,10266.00,10424.00,10452.00;10453.00,10444.00,,10724.00;10731.00
12382,1,12,W,10247.00,10267.00,10404.00,10424.00;10425.00,10424.00,,10937.00;10944.00
12383,3,15,W,10247.00,10267.00,10688.00,10710.00;10711.00,10708.00,,10787.00;10821.00
12384,1,8,W,10250.00,10270.00,10332.00,10376.00;10377.00,10352.00,,10565.00;10572.00
12385,3,11,W,10250.00,10270.00,10424.00,10454.00;10455.00,10444.00,,10737.00;10744.00
12386,0,1,W,10252.00,10272.00,10319.00,10339.00;10340.00,10339.00,,10393.00;10399.00
12387,3,2,W,10252.00,10272.00,10346.00,10368.00;10369.00,10366.00,,10486.00;10493.00
12388,2,3,W,10252.00,10272.00,10446.00,10466.00;10467.00,10466.00,,10566.00;10579.00
12389,1,4,W,10253.00,10273.00,10503.00,10529.00;10530.00,10523.00,,10642.00;10662.00
12390,0,5,W,10253.00,10273.00,10394.00,10418.00;10419.00,10414.00,,10641.00;10647.00
12391,2,7,W,10253.00,10273.00,10308.00,10328.00;10329.00,10328.00,,10468.00;10481.00
12392,1,12,W,10255.00,10275.00,10477.00,10497.00;10498.00,10497.00,,10950.00;10957.00
12393,2,14,W,10255.00,10275.00,10377.00,10405.00;10406.00,10397.00,,10431.00;10438.00
12394,3,15,W,10255.00,10275.00,10688.00,10708.00;10709.00,10708.00,,10747.00;10754.00
12395,0,1,W,10256.00,10276.00,10339.00,10364.00;10365.00,10359.00,,10406.00;10413.00
12396,3,3,W,10256.00,10276.00,10446.00,10470.00;10471.00,10466.00,,10599.00;10606.00
12397,1,7,W,10257.00,10277.00,10308.00,10332.00;10333.00,10328.00,,10501.00;10508.00
12398,0,8,W,10258.00,10278.00,10332.00,10360.00;10361.00,10352.00,,10552.00;10558.00
12399,2,9,W,10258.00,10278.00,10330.00,10352.00;10353.00,10350.00,,10590.00;10596.00
12400,3,14,W,10259.00,10279.00,10384.00,10412.00;10413.00,10404.00,,10444.00;10451.00
12401,1,15,W,10259.00,10279.00,10688.00,10716.00;10717.00,10708.00,,10954.00;10981.00
12402,0,0,W,10260.00,10280.00,10286.00,10308.00;10309.00,10306.00,,10379.00;10386.00
12403,3,2,W,10260.00,10280.00,10346.00,10366.00;10367.00,10366.00,,10473.00;10479.00
12404,1,7,W,10261.00,10281.00,10308.00,10334.00;10335.00,10328.00,,10515.00;10521.00
12405,1,11,W,10262.00,10282.00,10451.00,10471.00;10472.00,10471.00,,10751.00;10757.00
12406,3,14,W,10263.00,10283.00,10397.00,10426.00;10427.00,10417.00,,10471.00;10478.00
12407,2,5,W,10265.00,10285.00,10394.00,10425.00;10426.00,10414.00,,10654.00;10661.00
12408,3,6,W,10265.00,10285.00,10370.00,10396.00;10397.00,10390.00,,10523.00;10530.00
12409,1,7,W,10265.00,10285.00,10308.00,10328.00;10329.00,10328.00,,10461.00;10475.00
12410,0,8,W,10266.00,10286.00,10372.00,10392.00;10393.00,10392.00,,10578.00;10585.00
12411,2,13,W,10267.00,10287.00,10550.00,10570.00;10571.00,10570.00,,10850.00;10857.00
12412,3,14,W,10267.00,10287.00,10397.00,10428.00;10429.00,10417.00,,10484.00;10491.00
12413,1,15,W,10267.00,10287.00,10688.00,10710.00;10711.00,10708.00,,10801.00;10807.00
12414,0,0,W,10268.00,10288.00,10306.00,10328.00;10329.00,10326.00,,10406.00;10413.00
12415,3,6,W,10269.00,10289.00,10370.00,10394.00;10395.00,10390.00,,10510.00;10516.00
12416,1,7,W,10269.00,10289.00,10308.00,10330.00;10331.00,10328.00,,10488.00;10495.00
12417,2,9,W,10270.00,10290.00,10330.00,10354.00;10355.00,10350.00,,10630.00;10656.00
12418,1,11,W,10270.00,10290.00,10451.00,10473.00;10474.00,10471.00,,10764.00;10771.00
12419,3,14,W,10271.00,10291.00,10397.00,10424.00;10425.00,10417.00,,10458.00;10464.00
12420,0,0,W,10272.00,10292.00,10306.00,10326.00;10327.00,10326.00,,10393.00;10399.00
12421,2,1,W,10272.00,10292.00,10346.00,10378.00;10379.00,10366.00,,10446.00;10453.00
12422,3,2,W,10272.00,10292.00,10346.00,10370.00;10371.00,10366.00,,10499.00;10506.00
12423,1,3,W,10272.00,10292.00,10446.00,10466.00;10467.00,10466.00,,10559.00;10573.00
12424,2,9,W,10274.00,10294.00,10330.00,10350.00;10351.00,10350.00,,10550.00;10570.00
12425,1,15,W,10275.00,10295.00,10688.00,10708.00;10709.00,10708.00,,10741.00;10761.00
12426,2,1,W,10276.00,10296.00,10346.00,10376.00;10377.00,10366.00,,10433.00;10439.00
12427,0,4,W,10277.00,10297.00,10503.00,10531.00;10532.00,10523.00,,10676.00;10682.00
12428,1,7,W,10277.00,10297.00,10308.00,10336.00;10337.00,10328.00,,10528.00;10535.00
12429,2,8,W,10278.00,10298.00,10438.00,10458.00;10459.00,10458.00,,10592.00;10598.00
12430,3,9,W,10278.00,10298.00,10330.00,10354.00;10355.00,10350.00,,10623.00;10663.00
12431,0,11,W,10278.00,10298.00,10477.00,10497.00;10498.00,10497.00,,10777.00;10784.00
12432,2,13,W,10279.00,10299.00,10550.00,10572.00;10573.00,10570.00,,10864.00;10870.00
12433,1,15,W,10279.00,10299.00,10688.00,10726.00;10727.00,10708.00,,11167.00;11187.00
12434,0,1,W,10280.00,10300.00,10346.00,10366.00;10367.00,10366.00,,10419.00;10426.00
12435,1,4,W,10281.00,10301.00,10503.00,10527.00;10528.00,10523.00,,10622.00;10629.00
12436,3,6,W,10281.00,10301.00,10370.00,10390.00;10391.00,10390.00,,10450.00;10470.00
12437,0,9,W,10282.00,10302.00,10330.00,10352.00;10353.00,10350.00,,10576.00;10610.00
12438,2,11,W,10282.00,10302.00,10477.00,10498.00;10499.00,10497.00,,10791.00;10797.00
12439,1,12,W,10283.00,10303.00,10784.00,10805.00;10806.00,10804.00,,10970.00;10984.00
12440,3,14,W,10283.00,10303.00,10397.00,10432.00;10433.00,10417.00,,10511.00;10524.00
12441,2,15,W,10283.00,10303.00,10688.00,10725.00;10726.00,10708.00,,11154.00;11174.00
12442,1,4,W,10285.00,10305.00,10503.00,10531.00;10532.00,10523.00,,10669.00;10689.00
12443,0,5,W,10285.00,10305.00,10394.00,10416.00;10417.00,10414.00,,10621.00;10634.00
12444,2,6,W,10285.00,10305.00,10370.00,10390.00;10391.00,10390.00,,10443.00;10483.00
12445,1,8,W,10286.00,10306.00,10498.00,10518.00;10519.00,10518.00,,10605.00;10612.00
12446,0,13,W,10287.00,10307.00,10550.00,10573.00;10574.00,10570.00,,10877.00;10884.00
12447,2,14,W,10287.00,10307.00,10410.00,10433.00;10434.00,10430.00,,10518.00;10531.00
12448,0,4,W,10289.00,10309.00,10503.00,10527.00;10528.00,10523.00,,10616.00;10636.00
12449,1,6,W,10289.00,10309.00,10370.00,10390.00;10391.00,10390.00,,10456.00;10490.00
12450,2,11,W,10290.00,10310.00,10491.00,10513.00;10514.00,10511.00,,10817.00;10824.00
12451,0,12,W,10291.00,10311.00,10784.00,10804.00;10805.00,10804.00,,10964.00;10977.00
12452,1,14,W,10291.00,10311.00,10410.00,10430.00;10431.00,10430.00,,10498.00;10504.00
12453,1,1,W,10292.00,10312.00,10359.00,10382.00;10383.00,10379.00,,10459.00;10466.00
12454,2,2,W,10292.00,10312.00,10399.00,10431.00;10432.00,10419.00,,10526.00;10533.00
12455,0,7,W,10293.00,10313.00,10321.00,10341.00;10342.00,10341.00,,10541.00;10548.00
12456,1,10,W,10294.00,10314.00,10441.00,10461.00;10462.00,10461.00,,10695.00;10715.00
12457,2,11,W,10294.00,10314.00,10491.00,10511.00;10512.00,10511.00,,10804.00;10811.00
12458,0,12,W,10295.00,10315.00,10790.00,10810.00;10811.00,10810.00,,10990.00;10997.00
12459,2,15,W,10295.00,10315.00,10688.00,10723.00;10724.00,10708.00,,11121.00;11147.00
12460,0,0,W,10296.00,10316.00,10373.00,10394.00;10395.00,10393.00,,10420.00;10427.00
12461,1,2,W,10296.00,10316.00,10413.00,10435.00;10436.00,10433.00,,10539.00;10546.00
12462,2,11,W,10298.00,10318.00,10504.00,10525.00;10526.00,10524.00,,10831.00;10837.00
12463,0,12,W,10299.00,10319.00,10797.00,10817.00;10818.00,10817.00,,11004.00;11010.00
12464,2,15,W,10299.00,10319.00,10688.00,10709.00;10710.00,10708.00,,10774.00;10781.00
12465,0,4,W,10301.00,10321.00,10503.00,10525.00;10526.00,10523.00,,10596.00;10602.00
12466,2,7,W,10301.00,10321.00,10335.00,10358.00;10359.00,10355.00,,10555.00;10561.00
12467,0,12,W,10303.00,10323.00,10810.00,10832.00;10833.00,10830.00,,11030.00;11037.00
12468,1,13,W,10303.00,10323.00,10550.00,10584.00;10585.00,10570.00,,10890.00;10897.00
12469,2,15,W,10303.00,10323.00,10688.00,10715.00;10716.00,10708.00,,10934.00;10961.00
12470,0,4,W,10305.00,10325.00,10503.00,10523.00;10524.00,10523.00,,10562.00;10576.00
12471,1,9,W,10306.00,10326.00,10370.00,10392.00;10393.00,10390.00,,10696.00;10703.00
