req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
4014,1,0,R,7711.00,7731.00,8201.00;8202.00,,8287.00;8289.00,,123.969598
4015,1,0,R,7713.00,7733.00,8203.00;8204.00,,8291.00;8293.00,,123.940673
4016,0,0,R,7715.00,7735.00,8205.00;8206.00,,8467.00;8469.00,,121.395206
4017,1,0,R,7716.00,7736.00,8207.00;8208.00,,8295.00;8297.00,,123.942630
4018,1,0,R,7718.00,7738.00,8209.00;8210.00,,8299.00;8301.00,,123.913745
4019,1,0,R,7720.00,7740.00,8211.00;8212.00,,8303.00;8305.00,,123.884889
4020,0,0,R,7723.00,7743.00,8213.00;8214.00,,8471.00;8473.00,,121.458751
4021,1,0,R,7725.00,7745.00,8215.00;8216.00,,8307.00;8309.00,,123.886870
4022,1,0,R,7727.00,7747.00,8217.00;8218.00,,8311.00;8313.00,,123.858054
4023,1,0,R,7728.00,7748.00,8219.00;8220.00,,8315.00;8317.00,,123.829265
4024,1,0,R,7730.00,7750.00,8221.00;8222.00,,8319.00;8321.00,,123.800505
4025,0,0,R,7732.00,7752.00,8223.00;8224.00,,8475.00;8477.00,,121.552436
4026,1,0,R,7734.00,7754.00,8225.00;8226.00,,8323.00;8325.00,,123.802523
4027,1,0,R,7737.00,7757.00,8227.00;8228.00,,8327.00;8329.00,,123.773802
4028,0,0,R,7739.00,7759.00,8229.00;8230.00,,8479.00;8481.00,,121.585662
4029,1,0,R,7741.00,7761.00,8231.00;8232.00,,8331.00;8333.00,,123.775831
4030,1,0,R,7742.00,7762.00,8233.00;8234.00,,8335.00;8337.00,,123.747151
4031,1,0,R,7745.00,7765.00,8235.00;8236.00,,8339.00;8341.00,,123.718499
4032,1,0,R,7747.00,7767.00,8237.00;8238.00,,8343.00;8345.00,,123.689874
4033,0,0,R,7749.00,7769.00,8239.00;8240.00,,8483.00;8485.00,,121.679199
4034,1,0,R,7751.00,7771.00,8241.00;8242.00,,8347.00;8349.00,,123.691939
4035,1,0,R,7752.00,7772.00,8243.00;8244.00,,8351.00;8353.00,,123.663354
4036,1,0,R,7755.00,7775.00,8245.00;8246.00,,8355.00;8357.00,,123.634797
4037,0,0,R,7757.00,7777.00,8247.00;8248.00,,8487.00;8489.00,,121.742490
4038,1,0,R,7759.00,7779.00,8249.00;8250.00,,8359.00;8361.00,,123.636886
4039,1,0,R,7761.00,7781.00,8251.00;8252.00,,8363.00;8365.00,,123.608368
4040,0,0,R,7762.00,7782.00,8253.00;8254.00,,8491.00;8493.00,,121.775580
4041,1,0,R,7764.00,7784.00,8255.00;8256.00,,8367.00;8369.00,,123.610467
4042,1,0,R,7766.00,7786.00,8257.00;8258.00,,8371.00;8373.00,,123.581990
4043,1,0,R,7769.00,7789.00,8259.00;8260.00,,8375.00;8377.00,,123.553539
4044,0,0,R,7771.00,7791.00,8261.00;8262.00,,8495.00;8497.00,,121.838767
4045,1,0,R,7773.00,7793.00,8263.00;8264.00,,8379.00;8381.00,,123.555662
4046,0,0,R,7774.00,7794.00,8265.00;8266.00,,8499.00;8501.00,,121.841666
4047,1,0,R,7776.00,7796.00,8267.00;8268.00,,8383.00;8385.00,,123.557782
4048,0,0,R,7779.00,7799.00,8269.00;8270.00,,8503.00;8505.00,,121.844562
4049,1,0,R,7781.00,7801.00,8271.00;8272.00,,8387.00;8389.00,,123.559900
4050,0,0,R,7783.00,7803.00,8273.00;8274.00,,8507.00;8509.00,,121.847456
4051,1,0,R,7785.00,7805.00,8275.00;8276.00,,8391.00;8393.00,,123.562016
4052,0,0,R,7786.00,7806.00,8277.00;8278.00,,8511.00;8513.00,,121.850347
4053,1,0,R,7788.00,7808.00,8279.00;8280.00,,8395.00;8397.00,,123.564130
4054,0,0,R,7790.00,7810.00,8281.00;8282.00,,8515.00;8517.00,,121.853235
4055,1,0,R,7793.00,7813.00,8283.00;8284.00,,8399.00;8401.00,,123.566242
4056,0,0,R,7794.00,7814.00,8285.00;8286.00,,8519.00;8521.00,,121.856120
4057,1,0,R,7796.00,7816.00,8287.00;8288.00,,8403.00;8405.00,,123.568352
4058,0,0,R,7798.00,7818.00,8289.00;8290.00,,8523.00;8525.00,,121.859003
4059,1,0,R,7801.00,7821.00,8291.00;8292.00,,8407.00;8409.00,,123.570460
4060,0,0,R,7802.00,7822.00,8293.00;8294.00,,8527.00;8529.00,,121.861883
4061,1,0,R,7804.00,7824.00,8295.00;8296.00,,8411.00;8413.00,,123.572566
4062,0,0,R,7807.00,7827.00,8297.00;8298.00,,8531.00;8533.00,,121.864760
4063,1,0,R,7808.00,7828.00,8299.00;8300.00,,8415.00;8417.00,,123.574670
4064,0,0,R,7811.00,7831.00,8301.00;8302.00,,8535.00;8537.00,,121.867635
4065,1,0,R,7813.00,7833.00,8303.00;8304.00,,8419.00;8421.00,,123.576772
4066,0,0,R,7815.00,7835.00,8305.00;8306.00,,8539.00;8541.00,,121.870507
4067,1,0,R,7817.00,7837.00,8307.00;8308.00,,8423.00;8425.00,,123.578872
4068,0,0,R,7819.00,7839.00,8309.00;8310.00,,8543.00;8545.00,,121.873376
4069,1,0,R,7821.00,7841.00,8311.00;8312.00,,8427.00;8429.00,,123.580970
4070,0,0,R,7823.00,7843.00,8313.00;8314.00,,8547.00;8549.00,,121.876243
4071,1,0,R,7825.00,7845.00,8315.00;8316.00,,8431.00;8433.00,,123.583067
4072,0,0,R,7826.00,7846.00,8317.00;8318.00,,8551.00;8553.00,,121.879107
4073,1,0,R,7829.00,7849.00,8319.00;8320.00,,8435.00;8437.00,,123.585161
4074,0,0,R,7830.00,7850.00,8321.00;8322.00,,8555.00;8557.00,,121.881968
4075,0,0,R,7833.00,7853.00,8323.00;8324.00,,8559.00;8561.00,,121.854923
4076,1,0,R,7834.00,7854.00,8325.00;8326.00,,8439.00;8441.00,,123.617581
4077,0,0,R,7837.00,7857.00,8327.00;8328.00,,8563.00;8565.00,,121.857793
4078,1,0,R,7839.00,7859.00,8329.00;8330.00,,8443.00;8445.00,,123.619657
4079,0,0,R,7840.00,7860.00,8331.00;8332.00,,8567.00;8569.00,,121.860661
4080,1,0,R,7842.00,7862.00,8333.00;8334.00,,8447.00;8449.00,,123.621730
4081,0,0,R,7844.00,7864.00,8335.00;8336.00,,8571.00;8573.00,,121.863525
4082,1,0,R,7846.00,7866.00,8337.00;8338.00,,8451.00;8453.00,,123.623802
4083,0,0,R,7848.00,7868.00,8339.00;8340.00,,8575.00;8577.00,,121.866387
4084,1,0,R,7851.00,7871.00,8341.00;8342.00,,8455.00;8457.00,,123.625872
4085,0,0,R,7852.00,7872.00,8343.00;8344.00,,8579.00;8581.00,,121.869246
4086,1,0,R,7855.00,7875.00,8345.00;8346.00,,8459.00;8461.00,,123.627940
4087,0,0,R,7857.00,7877.00,8347.00;8348.00,,8583.00;8585.00,,121.872103
4088,1,0,R,7859.00,7879.00,8349.00;8350.00,,8463.00;8465.00,,123.630006
4089,0,0,R,7861.00,7881.00,8351.00;8352.00,,8587.00;8589.00,,121.874956
4090,1,0,R,7863.00,7883.00,8353.00;8354.00,,8467.00;8469.00,,123.632070
4091,0,0,R,7864.00,7884.00,8355.00;8356.00,,8591.00;8593.00,,121.877808
4092,1,0,R,7866.00,7886.00,8357.00;8358.00,,8471.00;8473.00,,123.634132
4093,0,0,R,7869.00,7889.00,8359.00;8360.00,,8595.00;8597.00,,121.880656
4094,1,0,R,7871.00,7891.00,8361.00;8362.00,,8475.00;8477.00,,123.636192
4095,0,0,R,7872.00,7892.00,8363.00;8364.00,,8599.00;8601.00,,121.883502
4096,1,0,R,7875.00,7895.00,8365.00;8366.00,,8479.00;8481.00,,123.638250
4097,0,0,R,7876.00,7896.00,8367.00;8368.00,,8603.00;8605.00,,121.886345
4098,0,0,R,7878.00,7898.00,8369.00;8370.00,,8607.00;8609.00,,121.859449
4099,0,0,R,7880.00,7900.00,8371.00;8372.00,,8611.00;8613.00,,121.832579
4100,0,0,R,7882.00,7902.00,8373.00;8374.00,,8615.00;8617.00,,121.805733
4101,0,0,R,7885.00,7905.00,8375.00;8376.00,,8619.00;8621.00,,121.778912
4102,0,0,R,7887.00,7907.00,8377.00;8378.00,,8623.00;8625.00,,121.752116
4103,0,0,R,7888.00,7908.00,8379.00;8380.00,,8627.00;8629.00,,121.725345
4104,0,0,R,7890.00,7910.00,8381.00;8382.00,,8631.00;8633.00,,121.698598
4105,0,0,R,7892.00,7912.00,8383.00;8384.00,,8635.00;8637.00,,121.671877
4106,0,0,R,7894.00,7914.00,8385.00;8386.00,,8639.00;8641.00,,121.645180
4107,0,0,R,7896.00,7916.00,8387.00;8388.00,,8643.00;8645.00,,121.618508
4108,0,0,R,7899.00,7919.00,8389.00;8390.00,,8647.00;8649.00,,121.591860
4109,0,0,R,7900.00,7920.00,8391.00;8392.00,,8651.00;8653.00,,121.565237
4110,0,0,R,7903.00,7923.00,8393.00;8394.00,,8655.00;8657.00,,121.538639
4111,0,0,R,7904.00,7924.00,8395.00;8396.00,,8659.00;8661.00,,121.512066
4112,0,0,R,7907.00,7927.00,8397.00;8398.00,,8663.00;8665.00,,121.485516
4113,0,0,R,7908.00,7928.00,8399.00;8400.00,,8667.00;8669.00,,121.458992
4114,0,0,R,7910.00,7930.00,8401.00;8402.00,,8671.00;8673.00,,121.432492
4115,0,0,R,7912.00,7932.00,8403.00;8404.00,,8675.00;8677.00,,121.406016
4116,0,0,R,7915.00,7935.00,8405.00;8406.00,,8679.00;8681.00,,121.379565
4117,0,0,R,7917.00,7937.00,8407.00;8408.00,,8683.00;8685.00,,121.353138
4118,0,0,R,7919.00,7939.00,8409.00;8410.00,,8687.00;8689.00,,121.326735
4119,0,0,R,7921.00,7941.00,8411.00;8412.00,,8691.00;8693.00,,121.300357
4120,0,0,R,7922.00,7942.00,8413.00;8414.00,,8695.00;8697.00,,121.274003
4121,0,0,R,7924.00,7944.00,8415.00;8416.00,,8699.00;8701.00,,121.247673
4122,0,0,R,7926.00,7946.00,8417.00;8418.00,,8703.00;8705.00,,121.221367
4123,0,0,R,7928.00,7948.00,8419.00;8420.00,,8707.00;8709.00,,121.195086
4124,0,0,R,7931.00,7951.00,8421.00;8422.00,,8711.00;8713.00,,121.168828
4125,0,0,R,7932.00,7952.00,8423.00;8424.00,,8715.00;8717.00,,121.142595
4126,0,0,R,7935.00,7955.00,8425.00;8426.00,,8719.00;8721.00,,121.116386
4127,0,0,R,7937.00,7957.00,8427.00;8428.00,,8723.00;8725.00,,121.090201
4128,0,0,R,7939.00,7959.00,8429.00;8430.00,,8727.00;8729.00,,121.064039
4129,0,0,R,7941.00,7961.00,8431.00;8432.00,,8731.00;8733.00,,121.037902
4130,0,0,R,7942.00,7962.00,8433.00;8434.00,,8735.00;8737.00,,121.011789
4131,0,0,R,7945.00,7965.00,8435.00;8436.00,,8739.00;8741.00,,120.985700
4132,0,0,R,7946.00,7966.00,8437.00;8438.00,,8743.00;8745.00,,120.959634
4133,0,0,R,7949.00,7969.00,8439.00;8440.00,,8747.00;8749.00,,120.933592
4134,0,0,R,7950.00,7970.00,8441.00;8442.00,,8751.00;8753.00,,120.907575
4135,0,0,R,7953.00,7973.00,8443.00;8444.00,,8755.00;8757.00,,120.881580
4136,0,0,R,7954.00,7974.00,8445.00;8446.00,,8759.00;8761.00,,120.855610
4137,0,0,R,7956.00,7976.00,8447.00;8448.00,,8763.00;8765.00,,120.829663
4138,0,0,R,7959.00,7979.00,8449.00;8450.00,,8767.00;8769.00,,120.803740
4139,0,0,R,7960.00,7980.00,8451.00;8452.00,,8771.00;8773.00,,120.777841
4140,0,0,R,7963.00,7983.00,8453.00;8454.00,,8775.00;8777.00,,120.751965
4141,0,0,R,7964.00,7984.00,8455.00;8456.00,,8779.00;8781.00,,120.726113
4142,0,0,R,7967.00,7987.00,8457.00;8458.00,,8783.00;8785.00,,120.700285
4143,0,0,R,7969.00,7989.00,8459.00;8460.00,,8787.00;8789.00,,120.674479
4144,0,0,R,7970.00,7990.00,8461.00;8462.00,,8791.00;8793.00,,120.648698
4145,1,0,R,7973.00,7993.00,8463.00;8464.00,,8483.00;8485.00,,125.058338
4146,0,0,R,7975.00,7995.00,8465.00;8466.00,,8795.00;8797.00,,120.652040
4147,1,0,R,7977.00,7997.00,8467.00;8468.00,,8487.00;8489.00,,125.059724
4148,0,0,R,7979.00,7999.00,8469.00;8470.00,,8799.00;8801.00,,120.655380
4149,1,0,R,7980.00,8000.00,8471.00;8472.00,,8491.00;8493.00,,125.061109
4150,0,0,R,7983.00,8003.00,8473.00;8474.00,,8803.00;8805.00,,120.658717
4151,1,0,R,7985.00,8005.00,8475.00;8476.00,,8495.00;8497.00,,125.062493
4152,0,0,R,7987.00,8007.00,8477.00;8478.00,,8807.00;8809.00,,120.662050
4153,1,0,R,7988.00,8008.00,8479.00;8480.00,,8499.00;8501.00,,125.063875
4154,0,0,R,7991.00,8011.00,8481.00;8482.00,,8811.00;8813.00,,120.665381
4155,1,0,R,7993.00,8013.00,8483.00;8484.00,,8503.00;8505.00,,125.065256
4156,0,0,R,7994.00,8014.00,8485.00;8486.00,,8815.00;8817.00,,120.668708
4157,1,0,R,7997.00,8017.00,8487.00;8488.00,,8507.00;8509.00,,125.066635
4158,0,0,R,7998.00,8018.00,8489.00;8490.00,,8819.00;8821.00,,120.672033
4159,1,0,R,8000.00,8020.00,8491.00;8492.00,,8511.00;8513.00,,125.068014
4160,0,0,R,8003.00,8023.00,8493.00;8494.00,,8823.00;8825.00,,120.675354
4161,1,0,R,8005.00,8025.00,8495.00;8496.00,,8515.00;8517.00,,125.069391
4162,0,0,R,8006.00,8026.00,8497.00;8498.00,,8827.00;8829.00,,120.678673
4163,1,0,R,8009.00,8029.00,8499.00;8500.00,,8519.00;8521.00,,125.070766
4164,0,0,R,8011.00,8031.00,8501.00;8502.00,,8831.00;8833.00,,120.681988
4165,1,0,R,8012.00,8032.00,8503.00;8504.00,,8523.00;8525.00,,125.072141
4166,0,0,R,8015.00,8035.00,8505.00;8506.00,,8835.00;8837.00,,120.685300
4167,1,0,R,8016.00,8036.00,8507.00;8508.00,,8527.00;8529.00,,125.073514
4168,0,0,R,8019.00,8039.00,8509.00;8510.00,,8839.00;8841.00,,120.688610
4169,1,0,R,8021.00,8041.00,8511.00;8512.00,,8531.00;8533.00,,125.074886
4170,0,0,R,8023.00,8043.00,8513.00;8514.00,,8843.00;8845.00,,120.691916
4171,1,0,R,8025.00,8045.00,8515.00;8516.00,,8535.00;8537.00,,125.076256
4172,0,0,R,8026.00,8046.00,8517.00;8518.00,,8847.00;8849.00,,120.695220
4173,1,0,R,8029.00,8049.00,8519.00;8520.00,,8539.00;8541.00,,125.077626
4174,0,0,R,8030.00,8050.00,8521.00;8522.00,,8851.00;8853.00,,120.698520
4175,1,0,R,8033.00,8053.00,8523.00;8524.00,,8543.00;8545.00,,125.078994
4176,0,0,R,8034.00,8054.00,8525.00;8526.00,,8855.00;8857.00,,120.701818
4177,1,0,R,8036.00,8056.00,8527.00;8528.00,,8547.00;8549.00,,125.080360
4178,0,0,R,8039.00,8059.00,8529.00;8530.00,,8859.00;8861.00,,120.705112
4179,1,0,R,8040.00,8060.00,8531.00;8532.00,,8551.00;8553.00,,125.081726
4180,0,0,R,8042.00,8062.00,8533.00;8534.00,,8863.00;8865.00,,120.708404
4181,1,0,R,8045.00,8065.00,8535.00;8536.00,,8555.00;8557.00,,125.083090
4182,0,0,R,8047.00,8067.00,8537.00;8538.00,,8867.00;8869.00,,120.711692
4183,1,0,R,8049.00,8069.00,8539.00;8540.00,,8559.00;8561.00,,125.084453
4184,0,0,R,8050.00,8070.00,8541.00;8542.00,,8871.00;8873.00,,120.714978
4185,1,0,R,8053.00,8073.00,8543.00;8544.00,,8563.00;8565.00,,125.085814
4186,0,0,R,8055.00,8075.00,8545.00;8546.00,,8875.00;8877.00,,120.718261
4187,1,0,R,8056.00,8076.00,8547.00;8548.00,,8567.00;8569.00,,125.087175
4188,0,0,R,8059.00,8079.00,8549.00;8550.00,,8879.00;8881.00,,120.721540
4189,1,0,R,8061.00,8081.00,8551.00;8552.00,,8571.00;8573.00,,125.088534
4190,0,0,R,8063.00,8083.00,8553.00;8554.00,,8883.00;8885.00,,120.724817
4191,1,0,R,8065.00,8085.00,8555.00;8556.00,,8575.00;8577.00,,125.089892
4192,0,0,R,8066.00,8086.00,8557.00;8558.00,,8887.00;8889.00,,120.728091
4193,1,0,R,8068.00,8088.00,8559.00;8560.00,,8579.00;8581.00,,125.091248
4194,0,0,R,8070.00,8090.00,8561.00;8562.00,,8891.00;8893.00,,120.731362
4195,1,0,R,8072.00,8092.00,8563.00;8564.00,,8583.00;8585.00,,125.092603
4196,0,0,R,8075.00,8095.00,8565.00;8566.00,,8895.00;8897.00,,120.734630
4197,1,0,R,8076.00,8096.00,8567.00;8568.00,,8587.00;8589.00,,125.093957
4198,1,0,R,8078.00,8098.00,8569.00;8570.00,,8591.00;8593.00,,125.065518
4199,1,0,R,8081.00,8101.00,8571.00;8572.00,,8595.00;8597.00,,125.037106
4200,1,0,R,8083.00,8103.00,8573.00;8574.00,,8599.00;8601.00,,125.008720
4201,1,0,R,8084.00,8104.00,8575.00;8576.00,,8603.00;8605.00,,124.980360
4202,1,0,R,8086.00,8106.00,8577.00;8578.00,,8607.00;8609.00,,124.952027
4203,1,0,R,8089.00,8109.00,8579.00;8580.00,,8611.00;8613.00,,124.923720
4204,1,0,R,8091.00,8111.00,8581.00;8582.00,,8615.00;8617.00,,124.895439
4205,1,0,R,8093.00,8113.00,8583.00;8584.00,,8619.00;8621.00,,124.867185
4206,1,0,R,8095.00,8115.00,8585.00;8586.00,,8623.00;8625.00,,124.838957
4207,1,0,R,8096.00,8116.00,8587.00;8588.00,,8627.00;8629.00,,124.810754
4208,1,0,R,8098.00,8118.00,8589.00;8590.00,,8631.00;8633.00,,124.782578
4209,1,0,R,8100.00,8120.00,8591.00;8592.00,,8635.00;8637.00,,124.754429
4210,1,0,R,8102.00,8122.00,8593.00;8594.00,,8639.00;8641.00,,124.726305
4211,1,0,R,8105.00,8125.00,8595.00;8596.00,,8643.00;8645.00,,124.698207
4212,1,0,R,8107.00,8127.00,8597.00;8598.00,,8647.00;8649.00,,124.670135
4213,1,0,R,8109.00,8129.00,8599.00;8600.00,,8651.00;8653.00,,124.642089
4214,1,0,R,8110.00,8130.00,8601.00;8602.00,,8655.00;8657.00,,124.614070
4215,1,0,R,8112.00,8132.00,8603.00;8604.00,,8659.00;8661.00,,124.586076
4216,1,0,R,8114.00,8134.00,8605.00;8606.00,,8663.00;8665.00,,124.558107
4217,1,0,R,8117.00,8137.00,8607.00;8608.00,,8667.00;8669.00,,124.530165
4218,1,0,R,8119.00,8139.00,8609.00;8610.00,,8671.00;8673.00,,124.502248
4219,1,0,R,8120.00,8140.00,8611.00;8612.00,,8675.00;8677.00,,124.474357
4220,1,0,R,8123.00,8143.00,8613.00;8614.00,,8679.00;8681.00,,124.446492
4221,1,0,R,8124.00,8144.00,8615.00;8616.00,,8683.00;8685.00,,124.418653
4222,1,0,R,8126.00,8146.00,8617.00;8618.00,,8687.00;8689.00,,124.390839
4223,1,0,R,8129.00,8149.00,8619.00;8620.00,,8691.00;8693.00,,124.363051
4224,1,0,R,8131.00,8151.00,8621.00;8622.00,,8695.00;8697.00,,124.335288
4225,0,0,R,8132.00,8152.00,8623.00;8624.00,,8899.00;8901.00,,121.514437
4226,0,0,R,8134.00,8154.00,8625.00;8626.00,,8903.00;8905.00,,121.488602
4227,0,0,R,8137.00,8157.00,8627.00;8628.00,,8907.00;8909.00,,121.462790
4228,0,0,R,8138.00,8158.00,8629.00;8630.00,,8911.00;8913.00,,121.437002
4229,0,0,R,8140.00,8160.00,8631.00;8632.00,,8915.00;8917.00,,121.411237
4230,0,0,R,8143.00,8163.00,8633.00;8634.00,,8919.00;8921.00,,121.385495
4231,0,0,R,8144.00,8164.00,8635.00;8636.00,,8923.00;8925.00,,121.359776
4232,0,0,R,8147.00,8167.00,8637.00;8638.00,,8927.00;8929.00,,121.334080
4233,0,0,R,8149.00,8169.00,8639.00;8640.00,,8931.00;8933.00,,121.308407
4234,0,0,R,8151.00,8171.00,8641.00;8642.00,,8935.00;8937.00,,121.282757
4235,0,0,R,8153.00,8173.00,8643.00;8644.00,,8939.00;8941.00,,121.257130
4236,1,0,R,8155.00,8175.00,8645.00;8646.00,,8699.00;8701.00,,124.631192
4237,0,0,R,8156.00,8176.00,8647.00;8648.00,,8943.00;8945.00,,121.260145
4238,1,0,R,8159.00,8179.00,8649.00;8650.00,,8703.00;8705.00,,124.632740
4239,1,0,R,8160.00,8180.00,8651.00;8652.00,,8707.00;8709.00,,124.604891
4240,1,0,R,8162.00,8182.00,8653.00;8654.00,,8711.00;8713.00,,124.577069
4241,0,0,R,8164.00,8184.00,8655.00;8656.00,,8947.00;8949.00,,121.320371
4242,1,0,R,8167.00,8187.00,8657.00;8658.00,,8715.00;8717.00,,124.578639
4243,1,0,R,8169.00,8189.00,8659.00;8660.00,,8719.00;8721.00,,124.550854
4244,1,0,R,8170.00,8190.00,8661.00;8662.00,,8723.00;8725.00,,124.523095
4245,0,0,R,8172.00,8192.00,8663.00;8664.00,,8951.00;8953.00,,121.380543
4246,1,0,R,8175.00,8195.00,8665.00;8666.00,,8727.00;8729.00,,124.524688
4247,1,0,R,8177.00,8197.00,8667.00;8668.00,,8731.00;8733.00,,124.496966
4248,0,0,R,8178.00,8198.00,8669.00;8670.00,,8955.00;8957.00,,121.412080
4249,1,0,R,8181.00,8201.00,8671.00;8672.00,,8735.00;8737.00,,124.498569
4250,1,0,R,8182.00,8202.00,8673.00;8674.00,,8739.00;8741.00,,124.470884
4251,1,0,R,8184.00,8204.00,8675.00;8676.00,,8743.00;8745.00,,124.443225
4252,0,0,R,8187.00,8207.00,8677.00;8678.00,,8959.00;8961.00,,121.472157
4253,1,0,R,8188.00,8208.00,8679.00;8680.00,,8747.00;8749.00,,124.444851
4254,1,0,R,8190.00,8210.00,8681.00;8682.00,,8751.00;8753.00,,124.417228
4255,1,0,R,8193.00,8213.00,8683.00;8684.00,,8755.00;8757.00,,124.389631
4256,0,0,R,8195.00,8215.00,8685.00;8686.00,,8963.00;8965.00,,121.532181
4257,1,0,R,8197.00,8217.00,8687.00;8688.00,,8759.00;8761.00,,124.391280
4258,1,0,R,8198.00,8218.00,8689.00;8690.00,,8763.00;8765.00,,124.363719
4259,1,0,R,8200.00,8220.00,8691.00;8692.00,,8767.00;8769.00,,124.336184
4260,1,0,R,8203.00,8223.00,8693.00;8694.00,,8771.00;8773.00,,124.308674
4261,0,0,R,8205.00,8225.00,8695.00;8696.00,,8967.00;8969.00,,121.620693
4262,1,0,R,8206.00,8226.00,8697.00;8698.00,,8775.00;8777.00,,124.310357
4263,1,0,R,8208.00,8228.00,8699.00;8700.00,,8779.00;8781.00,,124.282883
4264,0,0,R,8210.00,8230.00,8701.00;8702.00,,8971.00;8973.00,,121.652067
4265,1,0,R,8213.00,8233.00,8703.00;8704.00,,8783.00;8785.00,,124.284576
4266,1,0,R,8214.00,8234.00,8705.00;8706.00,,8787.00;8789.00,,124.257140
4267,1,0,R,8217.00,8237.00,8707.00;8708.00,,8791.00;8793.00,,124.229728
4268,1,0,R,8218.00,8238.00,8709.00;8710.00,,8795.00;8797.00,,124.202342
4269,0,0,R,8220.00,8240.00,8711.00;8712.00,,8975.00;8977.00,,121.740448
4270,1,0,R,8222.00,8242.00,8713.00;8714.00,,8799.00;8801.00,,124.204068
4271,1,0,R,8225.00,8245.00,8715.00;8716.00,,8803.00;8805.00,,124.176718
4272,0,0,R,8227.00,8247.00,8717.00;8718.00,,8979.00;8981.00,,121.771740
4273,1,0,R,8229.00,8249.00,8719.00;8720.00,,8807.00;8809.00,,124.178454
4274,1,0,R,8230.00,8250.00,8721.00;8722.00,,8811.00;8813.00,,124.151140
4275,1,0,R,8233.00,8253.00,8723.00;8724.00,,8815.00;8817.00,,124.123852
4276,0,0,R,8235.00,8255.00,8725.00;8726.00,,8983.00;8985.00,,121.831497
4277,1,0,R,8237.00,8257.00,8727.00;8728.00,,8819.00;8821.00,,124.125609
4278,1,0,R,8239.00,8259.00,8729.00;8730.00,,8823.00;8825.00,,124.098357
4279,1,0,R,8241.00,8261.00,8731.00;8732.00,,8827.00;8829.00,,124.071129
4280,1,0,R,8243.00,8263.00,8733.00;8734.00,,8831.00;8833.00,,124.043926
4281,0,0,R,8244.00,8264.00,8735.00;8736.00,,8987.00;8989.00,,121.919680
4282,1,0,R,8247.00,8267.00,8737.00;8738.00,,8835.00;8837.00,,124.045717
4283,1,0,R,8249.00,8269.00,8739.00;8740.00,,8839.00;8841.00,,124.018550
4284,0,0,R,8251.00,8271.00,8741.00;8742.00,,8991.00;8993.00,,121.950851
4285,1,0,R,8253.00,8273.00,8743.00;8744.00,,8843.00;8845.00,,124.020350
4286,1,0,R,8254.00,8274.00,8745.00;8746.00,,8847.00;8849.00,,123.993220
4287,1,0,R,8257.00,8277.00,8747.00;8748.00,,8851.00;8853.00,,123.966113
4288,1,0,R,8259.00,8279.00,8749.00;8750.00,,8855.00;8857.00,,123.939031
4289,0,0,R,8260.00,8280.00,8751.00;8752.00,,8995.00;8997.00,,122.038902
4290,1,0,R,8262.00,8282.00,8753.00;8754.00,,8859.00;8861.00,,123.940864
4291,1,0,R,8264.00,8284.00,8755.00;8756.00,,8863.00;8865.00,,123.913818
4292,1,0,R,8266.00,8286.00,8757.00;8758.00,,8867.00;8869.00,,123.886797
4293,0,0,R,8269.00,8289.00,8759.00;8760.00,,8999.00;9001.00,,122.098434
4294,1,0,R,8271.00,8291.00,8761.00;8762.00,,8871.00;8873.00,,123.888651
4295,1,0,R,8273.00,8293.00,8763.00;8764.00,,8875.00;8877.00,,123.861665
4296,0,0,R,8275.00,8295.00,8765.00;8766.00,,9003.00;9005.00,,122.129484
4297,1,0,R,8277.00,8297.00,8767.00;8768.00,,8879.00;8881.00,,123.863529
4298,1,0,R,8278.00,8298.00,8769.00;8770.00,,8883.00;8885.00,,123.836579
4299,1,0,R,8281.00,8301.00,8771.00;8772.00,,8887.00;8889.00,,123.809652
4300,0,0,R,8283.00,8303.00,8773.00;8774.00,,9007.00;9009.00,,122.188922
4301,1,0,R,8285.00,8305.00,8775.00;8776.00,,8891.00;8893.00,,123.811537
4302,0,0,R,8286.00,8306.00,8777.00;8778.00,,9011.00;9013.00,,122.191501
4303,1,0,R,8288.00,8308.00,8779.00;8780.00,,8895.00;8897.00,,123.813420
4304,0,0,R,8291.00,8311.00,8781.00;8782.00,,9015.00;9017.00,,122.194078
4305,1,0,R,8293.00,8313.00,8783.00;8784.00,,8899.00;8901.00,,123.815302
4306,0,0,R,8294.00,8314.00,8785.00;8786.00,,9019.00;9021.00,,122.196652
4307,1,0,R,8296.00,8316.00,8787.00;8788.00,,8903.00;8905.00,,123.817181
4308,0,0,R,8299.00,8319.00,8789.00;8790.00,,9023.00;9025.00,,122.199224
4309,1,0,R,8300.00,8320.00,8791.00;8792.00,,8907.00;8909.00,,123.819059
4310,0,0,R,8303.00,8323.00,8793.00;8794.00,,9027.00;9029.00,,122.201794
4311,1,0,R,8305.00,8325.00,8795.00;8796.00,,8911.00;8913.00,,123.820936
4312,0,0,R,8307.00,8327.00,8797.00;8798.00,,9031.00;9033.00,,122.204362
4313,1,0,R,8308.00,8328.00,8799.00;8800.00,,8915.00;8917.00,,123.822810
4314,0,0,R,8310.00,8330.00,8801.00;8802.00,,9035.00;9037.00,,122.206927
4315,1,0,R,8313.00,8333.00,8803.00;8804.00,,8919.00;8921.00,,123.824683
