req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
9342,2,13,R,5784.00,5864.00,5997.00;5999.00,,6077.00;6079.00,
9343,3,14,R,5785.00,5865.00,6020.00;6022.00,,6101.00;6103.00,
9344,1,15,R,5786.00,5866.00,6036.00;6038.00,,6128.00;6130.00,
9345,0,0,R,5786.00,5866.00,6023.00;6025.00,,6107.00;6110.00,
9346,3,1,R,5787.00,5867.00,6045.00;6047.00,,6129.00;6132.00,
9347,1,2,R,5787.00,5867.00,6009.00;6011.00,,6089.00;6093.00,
9348,3,3,R,5788.00,5868.00,6027.00;6029.00,,6107.00;6109.00,
9349,1,4,R,5788.00,5868.00,6026.00;6028.00,,6115.00;6117.00,
9350,2,5,R,5788.00,5868.00,6021.00;6023.00,,6101.00;6103.00,
9351,3,6,R,5789.00,5869.00,6029.00;6031.00,,6110.00;6111.00,
9352,0,7,R,5789.00,5869.00,6041.00;6043.00,,6123.00;6125.00,
9353,2,8,R,5789.00,5869.00,6027.00;6028.00,,6107.00;6109.00,
9354,1,9,R,5790.00,5870.00,6031.00;6033.00,,6121.00;6122.00,
9355,0,10,R,5790.00,5870.00,6015.00;6017.00,,6096.00;6098.00,
9356,3,11,R,5791.00,5871.00,6017.00;6019.00,,6097.00;6099.00,
9357,1,12,R,5791.00,5871.00,6042.00;6044.00,,6136.00;6139.00,
9358,0,13,R,5791.00,5871.00,6050.00;6051.00,,6131.00;6133.00,
9359,1,14,R,5792.00,5872.00,6039.00;6041.00,,6132.00;6135.00,
9360,2,15,R,5793.00,5873.00,6014.00;6016.00,,6095.00;6097.00,
9361,2,0,R,5795.00,5875.00,6051.00;6053.00,,6133.00;6136.00,
9362,1,1,R,5796.00,5876.00,6040.00;6042.00,,6134.00;6137.00,
9363,0,2,R,5796.00,5876.00,6053.00;6054.00,,6135.00;6136.00,
9364,2,3,R,5796.00,5876.00,6036.00;6038.00,,6117.00;6118.00,
9365,3,4,R,5797.00,5877.00,6042.00;6044.00,,6125.00;6127.00,
9366,2,5,R,5797.00,5877.00,6043.00;6044.00,,6123.00;6126.00,
9367,1,6,R,5798.00,5878.00,6036.00;6038.00,,6126.00;6131.00,
9368,2,7,R,5798.00,5878.00,6065.00;6067.00,,6150.00;6151.00,
9369,3,8,R,5799.00,5879.00,6055.00;6057.00,,6136.00;6139.00,
9370,2,9,R,5799.00,5879.00,6028.00;6029.00,,6108.00;6110.00,
9371,2,10,R,5800.00,5880.00,6043.00;6045.00,,6125.00;6129.00,
9372,3,11,R,5802.00,5882.00,6057.00;6059.00,,6137.00;6142.00,
9373,1,12,R,5802.00,5882.00,6046.00;6047.00,,6141.00;6142.00,
9374,3,13,R,5803.00,5883.00,6046.00;6048.00,,6130.00;6133.00,
9375,1,14,R,5803.00,5883.00,6053.00;6055.00,,6147.00;6149.00,
9376,2,15,R,5803.00,5883.00,6054.00;6056.00,,6137.00;6141.00,
9377,1,0,R,5805.00,5885.00,6055.00;6056.00,,6148.00;6150.00,
9378,0,1,R,5805.00,5885.00,6018.00;6020.00,,6100.00;6103.00,
9379,2,2,R,5805.00,5885.00,6044.00;6046.00,,6127.00;6130.00,
9380,1,3,R,5806.00,5886.00,6066.00;6068.00,,6159.00;6160.00,
9381,0,4,R,5806.00,5886.00,6030.00;6031.00,,6114.00;6116.00,
9382,2,5,R,5806.00,5886.00,6054.00;6055.00,,6139.00;6140.00,
9383,0,6,R,5807.00,5887.00,6039.00;6041.00,,6120.00;6124.00,
9384,3,7,R,5808.00,5888.00,6031.00;6033.00,,6112.00;6114.00,
9385,1,8,R,5808.00,5888.00,6063.00;6065.00,,6157.00;6158.00,
9386,0,9,R,5809.00,5889.00,6058.00;6060.00,,6138.00;6140.00,
9387,0,10,R,5810.00,5890.00,6039.00;6040.00,,6121.00;6122.00,
9388,2,11,R,5810.00,5890.00,6041.00;6043.00,,6121.00;6124.00,
9389,0,12,R,5811.00,5891.00,6028.00;6030.00,,6112.00;6115.00,
9390,1,13,R,5812.00,5892.00,6038.00;6040.00,,6129.00;6133.00,
9391,0,14,R,5812.00,5892.00,6058.00;6060.00,,6139.00;6141.00,
9392,2,15,R,5812.00,5892.00,6031.00;6033.00,,6112.00;6116.00,
9393,3,0,R,5813.00,5893.00,6044.00;6046.00,,6128.00;6131.00,
9394,1,1,R,5813.00,5893.00,6028.00;6030.00,,6118.00;6120.00,
9395,0,2,R,5813.00,5893.00,6049.00;6051.00,,6130.00;6134.00,
9396,2,3,R,5813.00,5893.00,6062.00;6064.00,,6146.00;6149.00,
9397,3,4,R,5816.00,5896.00,6036.00;6038.00,,6119.00;6121.00,
9398,2,5,R,5816.00,5896.00,6050.00;6052.00,,6132.00;6135.00,
9399,3,6,R,5817.00,5897.00,6071.00;6073.00,,6151.00;6155.00,
9400,3,7,R,5818.00,5898.00,6058.00;6060.00,,6140.00;6143.00,
9401,1,8,R,5818.00,5898.00,6059.00;6060.00,,6154.00;6155.00,
9402,3,9,R,5819.00,5899.00,6049.00;6050.00,,6134.00;6135.00,
9403,3,10,R,5820.00,5900.00,6035.00;6037.00,,6118.00;6120.00,
9404,1,11,R,5820.00,5900.00,6034.00;6036.00,,6124.00;6127.00,
9405,2,12,R,5820.00,5900.00,6081.00;6083.00,,6170.00;6171.00,
9406,3,13,R,5821.00,5901.00,6079.00;6081.00,,6161.00;6162.00,
9407,3,14,R,5822.00,5902.00,6075.00;6077.00,,6157.00;6160.00,
9408,0,15,R,5822.00,5902.00,6084.00;6085.00,,6168.00;6169.00,
9409,2,0,R,5823.00,5903.00,6079.00;6081.00,,6168.00;6169.00,
9410,1,1,R,5824.00,5904.00,6049.00;6050.00,,6144.00;6145.00,
9411,2,2,R,5824.00,5904.00,6073.00;6075.00,,6157.00;6160.00,
9412,1,3,R,5825.00,5905.00,6056.00;6058.00,,6151.00;6153.00,
9413,2,4,R,5825.00,5905.00,6083.00;6084.00,,6172.00;6173.00,
9414,3,5,R,5826.00,5906.00,6039.00;6041.00,,6122.00;6124.00,
9415,1,6,R,5826.00,5906.00,6043.00;6044.00,,6138.00;6140.00,
9416,2,7,R,5826.00,5906.00,6062.00;6063.00,,6145.00;6147.00,
9417,3,8,R,5827.00,5907.00,6041.00;6043.00,,6123.00;6126.00,
9418,2,9,R,5827.00,5907.00,6045.00;6047.00,,6128.00;6131.00,
9419,1,10,R,5828.00,5908.00,6048.00;6050.00,,6143.00;6146.00,
9420,1,11,R,5829.00,5909.00,6080.00;6082.00,,6171.00;6174.00,
9421,0,12,R,5829.00,5909.00,6049.00;6051.00,,6129.00;6132.00,
9422,1,13,R,5830.00,5910.00,6071.00;6073.00,,6162.00;6164.00,
9423,0,14,R,5830.00,5910.00,6062.00;6063.00,,6142.00;6143.00,
9424,2,15,R,5831.00,5911.00,6061.00;6063.00,,6144.00;6148.00,
9425,2,0,R,5832.00,5912.00,6073.00;6074.00,,6156.00;6158.00,
9426,1,1,R,5833.00,5913.00,6071.00;6073.00,,6161.00;6163.00,
9427,0,2,R,5833.00,5913.00,6067.00;6069.00,,6147.00;6149.00,
9428,2,3,R,5836.00,5916.00,6052.00;6054.00,,6134.00;6138.00,
9429,3,4,R,5838.00,5918.00,6057.00;6059.00,,6138.00;6141.00,
9430,1,5,R,5838.00,5918.00,6058.00;6060.00,,6152.00;6156.00,
9431,0,6,R,5838.00,5918.00,6081.00;6082.00,,6163.00;6166.00,
9432,1,7,R,5839.00,5919.00,6094.00;6096.00,,6182.00;6185.00,
9433,0,8,R,5839.00,5919.00,6086.00;6088.00,,6170.00;6172.00,
9434,0,9,R,5840.00,5920.00,6071.00;6073.00,,6151.00;6153.00,
9435,3,10,R,5840.00,5920.00,6063.00;6065.00,,6144.00;6145.00,
9436,1,11,R,5841.00,5921.00,6076.00;6078.00,,6166.00;6168.00,
9437,3,12,R,5841.00,5921.00,6085.00;6087.00,,6170.00;6173.00,
9438,2,13,R,5842.00,5922.00,6087.00;6089.00,,6174.00;6178.00,
9439,3,14,R,5843.00,5923.00,6081.00;6083.00,,6163.00;6167.00,
9440,2,15,R,5843.00,5923.00,6058.00;6059.00,,6142.00;6143.00,
9441,1,0,R,5844.00,5924.00,6083.00;6085.00,,6175.00;6176.00,
9442,3,1,R,5844.00,5924.00,6081.00;6083.00,,6164.00;6166.00,
9443,2,2,R,5844.00,5924.00,6077.00;6078.00,,6164.00;6167.00,
9444,1,3,R,5845.00,5925.00,6089.00;6091.00,,6177.00;6178.00,
9445,3,4,R,5845.00,5925.00,6086.00;6088.00,,6172.00;6174.00,
9446,1,5,R,5846.00,5926.00,6096.00;6098.00,,6184.00;6187.00,
9447,0,6,R,5846.00,5926.00,6077.00;6079.00,,6157.00;6159.00,
9448,3,7,R,5846.00,5926.00,6072.00;6074.00,,6153.00;6156.00,
9449,2,8,R,5846.00,5926.00,6067.00;6068.00,,6152.00;6153.00,
9450,1,9,R,5847.00,5927.00,6076.00;6078.00,,6165.00;6167.00,
9451,3,10,R,5847.00,5927.00,6067.00;6068.00,,6147.00;6148.00,
9452,3,11,R,5848.00,5928.00,6089.00;6091.00,,6175.00;6176.00,
9453,2,12,R,5848.00,5928.00,6070.00;6072.00,,6154.00;6155.00,
9454,0,13,R,5849.00,5929.00,6104.00;6106.00,,6184.00;6187.00,
9455,3,14,R,5849.00,5929.00,6085.00;6086.00,,6169.00;6171.00,
9456,0,15,R,5850.00,5930.00,6101.00;6103.00,,6181.00;6183.00,
9457,1,0,R,5850.00,5930.00,6107.00;6109.00,,6191.00;6192.00,
9458,3,1,R,5850.00,5930.00,6075.00;6076.00,,6158.00;6159.00,
9459,2,2,R,5851.00,5931.00,6089.00;6091.00,,6177.00;6182.00,
9460,0,3,R,5851.00,5931.00,6106.00;6108.00,,6186.00;6190.00,
9461,1,4,R,5851.00,5931.00,6079.00;6081.00,,6169.00;6173.00,
9462,3,5,R,5851.00,5931.00,6082.00;6084.00,,6165.00;6168.00,
9463,0,6,R,5852.00,5932.00,6109.00;6111.00,,6192.00;6196.00,
9464,1,7,R,5852.00,5932.00,6080.00;6081.00,,6170.00;6172.00,
9465,3,8,R,5852.00,5932.00,6070.00;6072.00,,6150.00;6154.00,
9466,0,9,R,5853.00,5933.00,6097.00;6099.00,,6177.00;6180.00,
9467,3,10,R,5853.00,5933.00,6111.00;6113.00,,6195.00;6200.00,
9468,2,11,R,5854.00,5934.00,6114.00;6115.00,,6208.00;6210.00,
9469,3,12,R,5854.00,5934.00,6114.00;6116.00,,6203.00;6207.00,
9470,2,13,R,5855.00,5935.00,6075.00;6076.00,,6159.00;6162.00,
9471,2,14,R,5856.00,5936.00,6105.00;6107.00,,6193.00;6197.00,
9472,1,15,R,5856.00,5936.00,6097.00;6099.00,,6186.00;6188.00,
9473,3,0,R,5856.00,5936.00,6069.00;6071.00,,6149.00;6152.00,
9474,2,1,R,5857.00,5937.00,6108.00;6110.00,,6200.00;6204.00,
9475,0,2,R,5857.00,5937.00,6080.00;6082.00,,6162.00;6165.00,
9476,1,3,R,5857.00,5937.00,6093.00;6094.00,,6180.00;6181.00,
9477,3,4,R,5857.00,5937.00,6120.00;6121.00,,6214.00;6217.00,
9478,2,5,R,5858.00,5938.00,6076.00;6078.00,,6163.00;6165.00,
9479,1,6,R,5858.00,5938.00,6092.00;6094.00,,6179.00;6183.00,
9480,2,7,R,5859.00,5939.00,6076.00;6078.00,,6161.00;6166.00,
9481,0,8,R,5859.00,5939.00,6080.00;6082.00,,6160.00;6167.00,
9482,2,9,R,5860.00,5940.00,6091.00;6093.00,,6180.00;6184.00,
9483,0,10,R,5860.00,5940.00,6108.00;6109.00,,6188.00;6191.00,
9484,3,11,R,5860.00,5940.00,6120.00;6122.00,,6215.00;6219.00,
9485,2,12,R,5861.00,5941.00,6105.00;6107.00,,6194.00;6198.00,
9486,3,13,R,5861.00,5941.00,6096.00;6097.00,,6180.00;6182.00,
9487,2,14,R,5862.00,5942.00,6088.00;6090.00,,6175.00;6179.00,
9488,0,15,R,5862.00,5942.00,6080.00;6082.00,,6161.00;6164.00,
9489,3,0,R,5862.00,5942.00,6130.00;6132.00,,6227.00;6230.00,
9490,0,1,R,5863.00,5943.00,6099.00;6101.00,,6179.00;6182.00,
9491,1,2,R,5863.00,5943.00,6129.00;6131.00,,6217.00;6221.00,
9492,3,3,R,5863.00,5943.00,6122.00;6124.00,,6220.00;6222.00,
9493,0,4,R,5864.00,5944.00,6112.00;6113.00,,6199.00;6200.00,
9494,3,5,R,5864.00,5944.00,6113.00;6115.00,,6201.00;6206.00,
9495,2,6,R,5865.00,5945.00,6101.00;6103.00,,6186.00;6189.00,
9496,3,7,R,5865.00,5945.00,6100.00;6102.00,,6186.00;6188.00,
9497,2,8,R,5866.00,5946.00,6118.00;6120.00,,6214.00;6216.00,
9498,0,9,R,5866.00,5946.00,6127.00;6129.00,,6221.00;6225.00,
9499,3,10,R,5866.00,5946.00,6104.00;6106.00,,6189.00;6191.00,
9500,2,11,R,5867.00,5947.00,6106.00;6108.00,,6196.00;6199.00,
9501,3,12,R,5867.00,5947.00,6094.00;6096.00,,6177.00;6181.00,
9502,2,13,R,5868.00,5948.00,6092.00;6094.00,,6183.00;6185.00,
9503,0,14,R,5868.00,5948.00,6117.00;6119.00,,6206.00;6211.00,
9504,3,15,R,5868.00,5948.00,6115.00;6117.00,,6205.00;6208.00,
9505,0,0,R,5869.00,5949.00,6087.00;6088.00,,6171.00;6173.00,
9506,1,1,R,5869.00,5949.00,6112.00;6113.00,,6194.00;6196.00,
9507,3,2,R,5869.00,5949.00,6112.00;6114.00,,6197.00;6202.00,
9508,3,3,R,5870.00,5950.00,6118.00;6120.00,,6210.00;6216.00,
9509,0,4,R,5870.00,5950.00,6116.00;6118.00,,6204.00;6208.00,
9510,1,5,R,5871.00,5951.00,6122.00;6124.00,,6209.00;6210.00,
9511,3,6,R,5871.00,5951.00,6113.00;6115.00,,6198.00;6204.00,
9512,2,7,R,5871.00,5951.00,6110.00;6112.00,,6203.00;6206.00,
9513,0,8,R,5871.00,5951.00,6126.00;6128.00,,6217.00;6223.00,
9514,3,9,R,5872.00,5952.00,6104.00;6106.00,,6190.00;6192.00,
9515,2,10,R,5872.00,5952.00,6114.00;6116.00,,6209.00;6212.00,
9516,0,11,R,5874.00,5954.00,6093.00;6094.00,,6174.00;6175.00,
9517,3,12,R,5874.00,5954.00,6128.00;6129.00,,6224.00;6225.00,
9518,2,13,R,5875.00,5955.00,6108.00;6109.00,,6201.00;6202.00,
9519,0,14,R,5876.00,5956.00,6128.00;6130.00,,6222.00;6228.00,
9520,2,15,R,5877.00,5957.00,6089.00;6091.00,,6176.00;6181.00,
9521,0,0,R,5877.00,5957.00,6114.00;6116.00,,6201.00;6202.00,
9522,2,1,R,5878.00,5958.00,6103.00;6105.00,,6190.00;6192.00,
9523,0,2,R,5878.00,5958.00,6116.00;6117.00,,6203.00;6207.00,
9524,3,3,R,5878.00,5958.00,6128.00;6130.00,,6223.00;6228.00,
9525,0,4,R,5879.00,5959.00,6108.00;6110.00,,6189.00;6194.00,
9526,3,5,R,5879.00,5959.00,6100.00;6102.00,,6185.00;6187.00,
9527,1,6,R,5879.00,5959.00,6120.00;6122.00,,6204.00;6208.00,
9528,0,7,R,5880.00,5960.00,6120.00;6122.00,,6212.00;6214.00,
9529,3,8,R,5880.00,5960.00,6095.00;6097.00,,6178.00;6183.00,
9530,1,9,R,5880.00,5960.00,6117.00;6119.00,,6200.00;6203.00,
9531,0,10,R,5881.00,5961.00,6140.00;6142.00,,6241.00;6244.00,
9532,3,11,R,5881.00,5961.00,6096.00;6098.00,,6179.00;6184.00,
9533,1,12,R,5881.00,5961.00,6132.00;6134.00,,6224.00;6226.00,
9534,3,13,R,5882.00,5962.00,6137.00;6139.00,,6243.00;6246.00,
9535,1,14,R,5882.00,5962.00,6114.00;6115.00,,6197.00;6198.00,
9536,0,15,R,5882.00,5962.00,6136.00;6138.00,,6237.00;6238.00,
9537,3,0,R,5883.00,5963.00,6111.00;6112.00,,6193.00;6196.00,
9538,0,1,R,5883.00,5963.00,6129.00;6131.00,,6227.00;6230.00,
9539,1,2,R,5883.00,5963.00,6119.00;6121.00,,6202.00;6206.00,
9540,2,3,R,5883.00,5963.00,6142.00;6144.00,,6237.00;6243.00,
9541,3,4,R,5884.00,5964.00,6138.00;6140.00,,6244.00;6247.00,
9542,0,5,R,5884.00,5964.00,6129.00;6131.00,,6224.00;6229.00,
9543,1,6,R,5884.00,5964.00,6126.00;6128.00,,6211.00;6216.00,
9544,2,7,R,5884.00,5964.00,6104.00;6105.00,,6191.00;6195.00,
9545,3,8,R,5885.00,5965.00,6111.00;6113.00,,6194.00;6199.00,
9546,1,9,R,5885.00,5965.00,6121.00;6122.00,,6205.00;6207.00,
9547,2,10,R,5885.00,5965.00,6121.00;6123.00,,6217.00;6219.00,
9548,3,11,R,5886.00,5966.00,6134.00;6135.00,,6235.00;6239.00,
9549,0,12,R,5886.00,5966.00,6124.00;6126.00,,6215.00;6218.00,
9550,1,13,R,5886.00,5966.00,6130.00;6132.00,,6218.00;6223.00,
9551,0,14,R,5887.00,5967.00,6140.00;6141.00,,6240.00;6242.00,
9552,1,15,R,5887.00,5967.00,6105.00;6106.00,,6189.00;6190.00,
9553,2,0,R,5887.00,5967.00,6124.00;6125.00,,6220.00;6222.00,
9554,0,1,R,5888.00,5968.00,6133.00;6134.00,,6235.00;6236.00,
9555,1,2,R,5888.00,5968.00,6126.00;6127.00,,6212.00;6214.00,
9556,2,3,R,5888.00,5968.00,6111.00;6113.00,,6205.00;6207.00,
9557,2,4,R,5889.00,5969.00,6101.00;6103.00,,6187.00;6188.00,
9558,3,5,R,5889.00,5969.00,6146.00;6148.00,,6255.00;6261.00,
9559,0,6,R,5889.00,5969.00,6117.00;6118.00,,6205.00;6209.00,
9560,1,7,R,5889.00,5969.00,6116.00;6118.00,,6199.00;6201.00,
9561,2,8,R,5890.00,5970.00,6115.00;6116.00,,6211.00;6213.00,
9562,0,9,R,5890.00,5970.00,6131.00;6133.00,,6231.00;6234.00,
9563,1,10,R,5890.00,5970.00,6151.00;6153.00,,6239.00;6241.00,
9564,2,11,R,5891.00,5971.00,6143.00;6145.00,,6241.00;6246.00,
9565,3,12,R,5891.00,5971.00,6149.00;6151.00,,6263.00;6266.00,
9566,1,13,R,5891.00,5971.00,6111.00;6113.00,,6193.00;6195.00,
9567,2,14,R,5892.00,5972.00,6148.00;6150.00,,6248.00;6249.00,
9568,1,15,R,5892.00,5972.00,6149.00;6150.00,,6237.00;6238.00,
9569,3,0,R,5892.00,5972.00,6150.00;6152.00,,6265.00;6268.00,
9570,0,1,R,5892.00,5972.00,6143.00;6144.00,,6247.00;6249.00,
9571,3,2,R,5893.00,5973.00,6122.00;6124.00,,6218.00;6221.00,
9572,0,3,R,5893.00,5973.00,6132.00;6133.00,,6232.00;6233.00,
9573,2,4,R,5894.00,5974.00,6155.00;6156.00,,6254.00;6259.00,
9574,1,5,R,5894.00,5974.00,6126.00;6127.00,,6213.00;6215.00,
9575,3,6,R,5894.00,5974.00,6139.00;6141.00,,6245.00;6248.00,
9576,0,7,R,5894.00,5974.00,6149.00;6151.00,,6257.00;6260.00,
9577,2,8,R,5895.00,5975.00,6133.00;6135.00,,6227.00;6229.00,
9578,1,9,R,5895.00,5975.00,6153.00;6154.00,,6240.00;6246.00,
9579,3,10,R,5895.00,5975.00,6118.00;6119.00,,6211.00;6213.00,
9580,0,11,R,5895.00,5975.00,6110.00;6112.00,,6193.00;6197.00,
9581,2,12,R,5896.00,5976.00,6142.00;6144.00,,6239.00;6244.00,
9582,3,13,R,5896.00,5976.00,6134.00;6135.00,,6234.00;6237.00,
9583,0,14,R,5896.00,5976.00,6110.00;6112.00,,6195.00;6198.00,
9584,2,15,R,5897.00,5977.00,6145.00;6147.00,,6245.00;6247.00,
9585,3,0,R,5897.00,5977.00,6145.00;6147.00,,6252.00;6260.00,
9586,0,1,R,5897.00,5977.00,6157.00;6158.00,,6269.00;6270.00,
9587,2,2,R,5898.00,5978.00,6142.00;6144.00,,6240.00;6242.00,
9588,3,3,R,5898.00,5978.00,6146.00;6147.00,,6254.00;6257.00,
9589,0,4,R,5898.00,5978.00,6158.00;6160.00,,6272.00;6276.00,
9590,2,5,R,5899.00,5979.00,6140.00;6142.00,,6236.00;6238.00,
9591,0,6,R,5899.00,5979.00,6146.00;6148.00,,6252.00;6254.00,
9592,2,7,R,5900.00,5980.00,6155.00;6157.00,,6255.00;6260.00,
9593,1,8,R,5900.00,5980.00,6130.00;6131.00,,6219.00;6222.00,
9594,3,9,R,5900.00,5980.00,6143.00;6144.00,,6249.00;6250.00,
9595,0,10,R,5900.00,5980.00,6162.00;6163.00,,6280.00;6283.00,
9596,3,11,R,5901.00,5981.00,6117.00;6119.00,,6209.00;6212.00,
9597,0,12,R,5901.00,5981.00,6118.00;6120.00,,6210.00;6213.00,
9598,2,13,R,5901.00,5981.00,6125.00;6127.00,,6221.00;6223.00,
9599,1,14,R,5902.00,5982.00,6161.00;6162.00,,6252.00;6254.00,
9600,0,15,R,5902.00,5982.00,6152.00;6154.00,,6262.00;6265.00,
9601,2,0,R,5902.00,5982.00,6120.00;6122.00,,6215.00;6218.00,
9602,3,1,R,5903.00,5983.00,6160.00;6162.00,,6277.00;6280.00,
9603,0,2,R,5903.00,5983.00,6158.00;6160.00,,6271.00;6275.00,
9604,1,3,R,5904.00,5984.00,6157.00;6158.00,,6249.00;6250.00,
9605,3,4,R,5904.00,5984.00,6134.00;6136.00,,6236.00;6240.00,
9606,2,5,R,5904.00,5984.00,6137.00;6138.00,,6232.00;6233.00,
9607,3,6,R,5905.00,5985.00,6157.00;6159.00,,6271.00;6276.00,
9608,0,7,R,5905.00,5985.00,6159.00;6160.00,,6273.00;6279.00,
9609,2,8,R,5905.00,5985.00,6156.00;6158.00,,6258.00;6261.00,
9610,3,9,R,5906.00,5986.00,6166.00;6167.00,,6285.00;6288.00,
9611,0,10,R,5906.00,5986.00,6124.00;6126.00,,6216.00;6219.00,
9612,2,11,R,5906.00,5986.00,6159.00;6161.00,,6263.00;6265.00,
9613,1,12,R,5907.00,5987.00,6137.00;6139.00,,6229.00;6231.00,
9614,3,13,R,5907.00,5987.00,6157.00;6159.00,,6272.00;6274.00,
9615,0,14,R,5907.00,5987.00,6143.00;6145.00,,6246.00;6251.00,
9616,3,15,R,5908.00,5988.00,6162.00;6164.00,,6279.00;6281.00,
9617,0,0,R,5908.00,5988.00,6127.00;6129.00,,6220.00;6226.00,
9618,1,1,R,5909.00,5989.00,6139.00;6141.00,,6232.00;6234.00,
9619,3,2,R,5909.00,5989.00,6136.00;6137.00,,6241.00;6242.00,
9620,0,3,R,5909.00,5989.00,6160.00;6162.00,,6277.00;6281.00,
9621,2,4,R,5909.00,5989.00,6128.00;6130.00,,6224.00;6225.00,
9622,0,5,R,5910.00,5990.00,6150.00;6152.00,,6258.00;6263.00,
9623,2,6,R,5910.00,5990.00,6132.00;6134.00,,6226.00;6228.00,
9624,3,7,R,5911.00,5991.00,6167.00;6169.00,,6286.00;6291.00,
9625,0,8,R,5911.00,5991.00,6144.00;6146.00,,6250.00;6253.00,
9626,1,9,R,5912.00,5992.00,6146.00;6148.00,,6235.00;6236.00,
9627,3,10,R,5912.00,5992.00,6129.00;6131.00,,6226.00;6229.00,
9628,1,11,R,5913.00,5993.00,6130.00;6132.00,,6220.00;6225.00,
9629,3,12,R,5913.00,5993.00,6146.00;6147.00,,6253.00;6259.00,
9630,0,13,R,5913.00,5993.00,6176.00;6177.00,,6297.00;6298.00,
9631,2,14,R,5913.00,5993.00,6136.00;6138.00,,6230.00;6234.00,
9632,0,15,R,5914.00,5994.00,6159.00;6160.00,,6274.00;6278.00,
9633,2,0,R,5914.00,5994.00,6163.00;6165.00,,6266.00;6267.00,
9634,1,1,R,5914.00,5994.00,6163.00;6165.00,,6255.00;6259.00,
9635,3,2,R,5915.00,5995.00,6132.00;6134.00,,6231.00;6233.00,
9636,0,3,R,5915.00,5995.00,6149.00;6151.00,,6256.00;6261.00,
9637,1,4,R,5915.00,5995.00,6171.00;6173.00,,6261.00;6263.00,
9638,3,5,R,5916.00,5996.00,6133.00;6135.00,,6232.00;6238.00,
9639,0,6,R,5916.00,5996.00,6143.00;6144.00,,6245.00;6248.00,
9640,1,7,R,5916.00,5996.00,6162.00;6164.00,,6253.00;6257.00,
9641,3,8,R,5917.00,5997.00,6149.00;6151.00,,6264.00;6267.00,
9642,0,9,R,5917.00,5997.00,6149.00;6151.00,,6255.00;6259.00,
9643,2,10,R,5917.00,5997.00,6158.00;6160.00,,6262.00;6264.00,
9644,3,11,R,5918.00,5998.00,6147.00;6148.00,,6258.00;6262.00,
9645,2,12,R,5918.00,5998.00,6178.00;6180.00,,6274.00;6277.00,
9646,1,13,R,5918.00,5998.00,6179.00;6181.00,,6267.00;6270.00,
9647,3,14,R,5919.00,5999.00,6157.00;6159.00,,6273.00;6275.00,
9648,2,15,R,5919.00,5999.00,6177.00;6179.00,,6273.00;6276.00,
9649,1,0,R,5919.00,5999.00,6134.00;6136.00,,6227.00;6228.00,
9650,0,1,R,5920.00,6000.00,6153.00;6155.00,,6264.00;6267.00,
9651,1,2,R,5920.00,6000.00,6139.00;6141.00,,6230.00;6233.00,
9652,0,3,R,5921.00,6001.00,6169.00;6171.00,,6288.00;6290.00,
9653,1,4,R,5921.00,6001.00,6165.00;6167.00,,6258.00;6260.00,
9654,3,5,R,5922.00,6002.00,6170.00;6172.00,,6292.00;6294.00,
9655,0,6,R,5922.00,6002.00,6166.00;6168.00,,6285.00;6287.00,
9656,2,7,R,5922.00,6002.00,6137.00;6139.00,,6231.00;6235.00,
9657,1,8,R,5922.00,6002.00,6153.00;6154.00,,6243.00;6247.00,
9658,0,9,R,5923.00,6003.00,6139.00;6141.00,,6239.00;6243.00,
9659,2,10,R,5923.00,6003.00,6167.00;6169.00,,6268.00;6269.00,
9660,3,11,R,5925.00,6005.00,6172.00;6174.00,,6295.00;6296.00,
9661,0,12,R,5926.00,6006.00,6174.00;6176.00,,6294.00;6295.00,
9662,1,13,R,5926.00,6006.00,6172.00;6174.00,,6262.00;6265.00,
9663,3,14,R,5927.00,6007.00,6176.00;6178.00,,6297.00;6299.00,
9664,0,15,R,5927.00,6007.00,6155.00;6157.00,,6266.00;6268.00,
9665,1,0,R,5927.00,6007.00,6180.00;6182.00,,6268.00;6271.00,
9666,3,1,R,5928.00,6008.00,6185.00;6186.00,,6301.00;6302.00,
9667,0,2,R,5928.00,6008.00,6178.00;6180.00,,6299.00;6300.00,
9668,2,3,R,5928.00,6008.00,6153.00;6155.00,,6252.00;6257.00,
9669,1,4,R,5928.00,6008.00,6161.00;6163.00,,6251.00;6256.00,
9670,3,5,R,5929.00,6009.00,6162.00;6164.00,,6278.00;6282.00,
9671,0,6,R,5929.00,6009.00,6185.00;6187.00,,6303.00;6306.00,
9672,3,7,R,5930.00,6010.00,6176.00;6178.00,,6298.00;6300.00,
9673,0,8,R,5930.00,6010.00,6185.00;6187.00,,6302.00;6305.00,
9674,1,9,R,5930.00,6010.00,6183.00;6185.00,,6274.00;6276.00,
9675,3,10,R,5931.00,6011.00,6144.00;6146.00,,6251.00;6256.00,
9676,0,11,R,5931.00,6011.00,6190.00;6192.00,,6307.00;6310.00,
9677,1,12,R,5931.00,6011.00,6153.00;6154.00,,6242.00;6244.00,
9678,3,13,R,5932.00,6012.00,6164.00;6166.00,,6283.00;6284.00,
9679,0,14,R,5932.00,6012.00,6167.00;6169.00,,6286.00;6289.00,
9680,0,15,R,5933.00,6013.00,6191.00;6193.00,,6309.00;6311.00,
